==============================================================================
ΜΕΡΟΣ 5 — ΧΑΡΤΗΣ ΑΠΟΚΛΕΙΣΜΟΥ ΜΕ ΑΣΥΜΜΕΤΡΟΥΣ ΠΥΡΗΝΕΣ
==============================================================================
  n = 15,000,000   K = ±10,000   τ: 26 τιμές
  z_thr = 4.848 (Bonferroni m = 40,002, ίδιο με #5/#6)

  Q(τ) ανά πυρήνα (κόψιμο στο ±K συμπεριλαμβάνεται):
          τ          sym       future         past   exp_future   fut/sym   exp/sym
          1          1.8          0.4          0.4          0.2    0.2179    0.0883
         10         17.7          8.4          8.4          4.5    0.4718    0.2548
        100        177.2         88.1         88.1         49.5    0.4972    0.2793
       1000       1772.5        885.7        885.7        499.5    0.4997    0.2818
      10000      14936.9       7467.9       7467.9       4322.9    0.5000    0.2894

==============================================================================
OA vs SB
==============================================================================
  σάρωση 20,001 lag σε 0.4s   σφάλμα FFT 1.5e-11
  δ̂ μέσος k>0: +5.419e-08   k<0: -2.530e-08   (σ/√N = 2.142e-07)
  εμπειρικό null με 400 ανακατέματα ρυθμίσεων…
    (~3.6 λεπτά)
    ολοκληρώθηκε σε 3.6 λεπτά

  --- sym: συμμετρικός γκαουσιανός  exp(-k²/2τ²)
      σ_T εμπ/αναλ: μέσος 1.0165 [0.9455, 1.0509]   null κέντρο -0.018σ
            τ          Q       z      ε_excl    ×sym
        10000     7467.9   -0.15  6.4202e-04   1.467
      |z| > 4.85 σε 0/26 τ   max|z| = 1.46 στο τ = 5

  --- exp_future: μόνο μέλλον (εκθετικός)  exp(-k/τ), k > 0
      σ_T εμπ/αναλ: μέσος 1.0073 [0.9671, 1.0409]   null κέντρο -0.034σ
            τ          Q       z      ε_excl    ×sym
            1        0.2   -0.50  1.5024e-01   3.523
            2        0.6   -0.19  7.3219e-02   2.341
            3        1.1   -0.03  5.2572e-02   2.012
            5        2.0    0.11  3.8224e-02   1.898
            7        3.0    0.17  3.1569e-02   1.856
           10        4.5    0.17  2.5797e-02   1.799
           15        7.0    0.09  2.0398e-02   1.745
           22       10.5   -0.05  1.6599e-02   1.718
           30       14.5   -0.18  1.4574e-02   1.756
           32       15.5   -0.21  1.4183e-02   1.765
           46       22.5   -0.31  1.2086e-02   1.816
           68       33.5   -0.29  9.9364e-03   1.861
          100       49.5   -0.17  8.0138e-03   1.894
          147       73.0   -0.04  6.4595e-03   1.890
          215      107.0    0.01  5.3304e-03   1.864
          300      149.5   -0.04  4.5415e-03   1.802
          316      157.5   -0.05  4.4349e-03   1.796
          464      231.5   -0.20  3.7287e-03   1.774
          681      340.0   -0.37  3.1289e-03   1.778
         1000      499.5   -0.50  2.6127e-03   1.756
         1468      733.5   -0.51  2.1599e-03   1.741
         2154     1076.4   -0.41  1.7487e-03   1.771
         3162     1577.7   -0.25  1.4006e-03   1.837
         4642     2289.3   -0.09  1.1272e-03   1.881
         6813     3225.1    0.03  9.3714e-04   1.908
        10000     4322.9    0.11  8.2304e-04   1.880
      |z| > 4.85 σε 0/26 τ   max|z| = 0.51 στο τ = 1468

==============================================================================
OB vs SA
==============================================================================
  σάρωση 20,001 lag σε 0.4s   σφάλμα FFT 1.5e-11
  δ̂ μέσος k>0: +2.014e-07   k<0: +6.498e-08   (σ/√N = 2.133e-07)
  εμπειρικό null με 400 ανακατέματα ρυθμίσεων…
    (~3.8 λεπτά)
    ολοκληρώθηκε σε 4.1 λεπτά

  --- sym: συμμετρικός γκαουσιανός  exp(-k²/2τ²)
      σ_T εμπ/αναλ: μέσος 1.0157 [0.9828, 1.0472]   null κέντρο -0.038σ
            τ          Q       z      ε_excl    ×sym
            1        1.8    1.30  5.3953e-02   1.000
            2        3.5    1.64  4.0498e-02   1.000
            3        5.3    1.42  3.1954e-02   1.000
            5        8.9    1.09  2.3279e-02   1.000
            7       12.4    0.97  1.9272e-02   1.000
           10       17.7    1.05  1.6336e-02   1.000
           15       26.6    1.18  1.3638e-02   1.000
           22       39.0    0.96  1.0853e-02   1.000
           30       53.2    0.56  8.6536e-03   1.000
           32       56.7    0.47  8.2383e-03   1.000
           46       81.5    0.03  6.3993e-03   1.000
           68      120.5   -0.16  5.5261e-03   1.000
          100      177.2   -0.12  4.5282e-03   1.000
          147      260.6   -0.02  3.6624e-03   1.000
          215      381.1    0.03  3.0490e-03   1.000
          300      531.7    0.07  2.6031e-03   1.000
          316      560.1    0.08  2.5406e-03   1.000
          464      822.4    0.20  2.1363e-03   1.000
          681     1207.0    0.28  1.7920e-03   1.000
         1000     1772.5    0.19  1.4502e-03   1.000
         1468     2602.0   -0.02  1.1550e-03   1.000
         2154     3817.9   -0.03  9.5411e-04   1.000
         3162     5604.5    0.14  7.9776e-04   1.000
         4642     8208.7    0.37  6.7654e-04   1.000
         6813    11618.0    0.59  5.8886e-04   1.000
        10000    14936.9    0.74  5.3338e-04   1.000
      |z| > 4.85 σε 0/26 τ   max|z| = 1.64 στο τ = 2

  --- future: μόνο μέλλον (γκαουσιανός)  k > 0
      σ_T εμπ/αναλ: μέσος 0.9867 [0.9360, 1.0361]   null κέντρο -0.025σ
            τ          Q       z      ε_excl    ×sym
            1        0.4    0.35  9.7536e-02   1.808
            2        1.3    1.12  6.1761e-02   1.525
            3        2.2    1.22  4.8198e-02   1.508
            5        3.9    1.01  3.4436e-02   1.479
            7        5.7    0.87  2.7924e-02   1.449
           10        8.4    0.88  2.3125e-02   1.416
           15       12.8    1.00  1.9076e-02   1.399
           22       19.0    0.90  1.5386e-02   1.418
           30       26.1    0.61  1.2475e-02   1.442
           32       27.9    0.54  1.1906e-02   1.445
           46       40.3    0.11  9.1153e-03   1.424
           68       59.8   -0.23  7.6567e-03   1.386
          100       88.1   -0.41  6.6459e-03   1.468
          147      129.8   -0.45  5.5934e-03   1.527
          215      190.0   -0.32  4.5214e-03   1.483
          300      265.4   -0.06  3.6407e-03   1.399
          316      279.5   -0.01  3.5126e-03   1.383
          464      410.7    0.36  3.1051e-03   1.453
          681      603.0    0.66  2.6899e-03   1.501
         1000      885.7    0.76  2.2305e-03   1.538
         1468     1300.5    0.58  1.7548e-03   1.519
         2154     1908.4    0.33  1.3830e-03   1.450
         3162     2801.7    0.26  1.1259e-03   1.411
         4642     4103.8    0.40  9.5588e-04   1.413
         6813     5808.5    0.63  8.3847e-04   1.424
        10000     7467.9    0.79  7.6095e-04   1.427
      |z| > 4.85 σε 0/26 τ   max|z| = 1.22 στο τ = 3

  --- past: μόνο παρελθόν (γκαουσιανός)  k < 0
      σ_T εμπ/αναλ: μέσος 1.0024 [0.9734, 1.0509]   null κέντρο -0.049σ
            τ          Q       z      ε_excl    ×sym
            1        0.4    2.36  1.3818e-01   2.561
            2        1.3    1.59  6.7559e-02   1.668
            3        2.2    1.01  4.6701e-02   1.461
            5        3.9    0.63  3.2203e-02   1.383
            7        5.7    0.55  2.6390e-02   1.369
           10        8.4    0.63  2.2111e-02   1.354
           15       12.8    0.69  1.8077e-02   1.325
           22       19.0    0.47  1.4239e-02   1.312
           30       26.1    0.18  1.1620e-02   1.343
           32       27.9    0.13  1.1178e-02   1.357
           46       40.3   -0.07  9.4203e-03   1.472
           68       59.8   -0.01  7.7054e-03   1.394
          100       88.1    0.23  6.5475e-03   1.446
          147      129.8    0.43  5.5010e-03   1.502
          215      190.0    0.37  4.4145e-03   1.448
          300      265.4    0.16  3.5847e-03   1.377
          316      279.5    0.13  3.4696e-03   1.366
          464      410.7   -0.08  2.8366e-03   1.328
          681      603.0   -0.26  2.4247e-03   1.353
         1000      885.7   -0.49  2.0923e-03   1.443
         1468     1300.5   -0.60  1.7717e-03   1.534
         2154     1908.4   -0.37  1.4062e-03   1.474
         3162     2801.7   -0.05  1.0837e-03   1.358
         4642     4103.8    0.12  9.0459e-04   1.337
         6813     5808.5    0.21  7.7398e-04   1.314
        10000     7467.9    0.26  6.8922e-04   1.292
      |z| > 4.85 σε 0/26 τ   max|z| = 2.36 στο τ = 1

  --- exp_future: μόνο μέλλον (εκθετικός)  exp(-k/τ), k > 0
      σ_T εμπ/αναλ: μέσος 0.9843 [0.9391, 1.0360]   null κέντρο -0.027σ
            τ          Q       z      ε_excl    ×sym
            1        0.2    0.65  1.6212e-01   3.005
            2        0.6    1.01  8.9519e-02   2.210
            3        1.1    1.07  6.7172e-02   2.102
            5        2.0    1.05  4.8235e-02   2.072
            7        3.0    1.04  3.9474e-02   2.048
           10        4.5    1.03  3.2243e-02   1.974
           15        7.0    0.96  2.5583e-02   1.876
           22       10.5    0.79  2.0295e-02   1.870
           30       14.5    0.59  1.6652e-02   1.924
           32       15.5    0.54  1.5967e-02   1.938
           46       22.5    0.27  1.2584e-02   1.966
           68       33.5    0.01  9.7830e-03   1.770
          100       49.5   -0.17  8.3906e-03   1.853
          147       73.0   -0.21  7.0706e-03   1.931
          215      107.0   -0.13  5.7912e-03   1.899
          300      149.5    0.03  4.8197e-03   1.852
          316      157.5    0.06  4.7246e-03   1.860
          464      231.5    0.28  4.0657e-03   1.903
          681      340.0    0.44  3.4397e-03   1.920
         1000      499.5    0.51  2.8352e-03   1.955
         1468      733.5    0.49  2.3003e-03   1.992
         2154     1076.4    0.45  1.8850e-03   1.976
         3162     1577.7    0.46  1.5601e-03   1.956
         4642     2289.3    0.53  1.3116e-03   1.939
         6813     3225.1    0.62  1.1241e-03   1.909
        10000     4322.9    0.71  9.8645e-04   1.849
      |z| > 4.85 σε 0/26 τ   max|z| = 1.07 στο τ = 3

Αποθηκεύτηκε: meros5_asym.json + meros5_delta_*.npz
